commit_hash,actor,branch,commit_message,lines_changed,execution_time_seg,dia_semana,hora_dia,status
eb12fd7c,carlos_dev,main,Refactor frontend UI,122,118,5,6,success
f628a2f9,maria_backend,main,Add login,65,41,4,14,success
f74ea2f7,maria_backend,feature/pagos,Refactor Docker config,159,56,4,12,failure
ed904d69,junior_juan,ci/cd-proyecto,Add multi-tenant DB,223,47,1,19,failure
ac0c6509,ANNDREW492,ci/cd-proyecto,Refactor multi-tenant DB,161,107,5,16,success
a5b4ed72,junior_juan,feature/pagos,Add Docker config,193,126,4,13,failure
590553e7,junior_juan,feature/pagos,Refactor login,155,52,2,7,failure
6b847b6c,carlos_dev,feature/pagos,Refactor frontend UI,114,118,7,8,failure
fe78eb7c,carlos_dev,feature/pagos,Refactor API routes,379,50,6,3,failure
93299e80,maria_backend,hotfix/urgente,Add API routes,462,36,5,9,failure
f037c0de,maria_backend,main,Add login,331,66,2,1,failure
4d8022dd,carlos_dev,ci/cd-proyecto,Update login,322,61,4,20,failure
0c986941,carlos_dev,feature/pagos,Fix multi-tenant DB,45,13,1,22,failure
e5fcf103,ANNDREW492,feature/pagos,Refactor login,56,56,7,11,failure
8f0283b2,maria_backend,feature/pagos,Remove API routes,271,62,7,5,failure
6ef491e8,ANNDREW492,feature/pagos,Refactor Docker config,200,63,2,0,failure
933209b6,maria_backend,hotfix/urgente,Add login,63,76,5,10,failure
88cb0f15,ANNDREW492,feature/pagos,Update Docker config,15,111,1,20,success
e089470b,junior_juan,main,Refactor login,456,78,2,11,success
2443b2f7,maria_backend,feature/pagos,Update frontend UI,181,47,1,14,success
0462c2b3,ANNDREW492,hotfix/urgente,Remove login,230,74,4,11,success
c64024f9,junior_juan,ci/cd-proyecto,Remove Docker config,450,65,1,20,success
9add1064,maria_backend,main,Refactor multi-tenant DB,249,97,3,4,failure
9e8b24ad,ANNDREW492,feature/pagos,Update frontend UI,288,47,4,11,failure
e8fbf678,maria_backend,feature/pagos,Refactor frontend UI,420,125,2,3,failure
1a676025,carlos_dev,feature/pagos,Update login,88,86,3,8,success
6874fd5f,ANNDREW492,ci/cd-proyecto,Fix Docker config,255,81,6,2,failure
b3f78f35,maria_backend,main,Add multi-tenant DB,248,45,7,10,failure
1f064fc0,carlos_dev,hotfix/urgente,Update frontend UI,256,10,5,10,success
ce4eac56,junior_juan,feature/pagos,Remove multi-tenant DB,283,65,1,5,failure
7720e4ec,ANNDREW492,main,Fix Docker config,477,88,5,5,failure
2b8e71e3,junior_juan,ci/cd-proyecto,Remove login,350,87,2,3,failure
62519706,carlos_dev,main,Remove Docker config,268,111,4,9,success
997d11d8,junior_juan,ci/cd-proyecto,Remove API routes,436,29,7,12,failure
ba6bca4c,junior_juan,hotfix/urgente,Refactor login,356,29,3,10,failure
9cc7ae01,maria_backend,hotfix/urgente,Add frontend UI,49,108,6,3,success
45f1a464,carlos_dev,feature/pagos,Remove login,111,29,6,12,success
a871ed2e,ANNDREW492,ci/cd-proyecto,Add API routes,467,54,2,21,failure
0fda44f7,maria_backend,hotfix/urgente,Add Docker config,252,50,7,2,failure
132af435,ANNDREW492,feature/pagos,Update Docker config,360,73,6,18,success
afbeb81e,ANNDREW492,feature/pagos,Fix Docker config,342,38,3,17,success
57d32cf3,maria_backend,feature/pagos,Add API routes,233,100,5,16,success
ca3324fe,ANNDREW492,feature/pagos,Add API routes,398,28,2,5,failure
8f835860,junior_juan,ci/cd-proyecto,Remove frontend UI,87,77,3,15,failure
0e8aa09e,carlos_dev,main,Update login,125,79,6,18,failure
79a0e689,junior_juan,ci/cd-proyecto,Fix login,19,50,1,10,failure
826953de,carlos_dev,main,Remove API routes,141,88,1,17,failure
5fbe9cf9,ANNDREW492,main,Update multi-tenant DB,425,81,7,11,failure
6df45849,junior_juan,hotfix/urgente,Remove multi-tenant DB,172,116,7,22,failure
d320a283,ANNDREW492,hotfix/urgente,Remove API routes,142,59,3,0,failure
7f64c39b,junior_juan,ci/cd-proyecto,Add Docker config,268,49,5,22,failure
6ec45e1a,maria_backend,feature/pagos,Refactor login,317,37,6,4,failure
9e6f07ae,junior_juan,hotfix/urgente,Fix login,148,39,5,21,failure
cbff884b,ANNDREW492,ci/cd-proyecto,Refactor multi-tenant DB,294,126,1,6,success
301c7bac,maria_backend,ci/cd-proyecto,Add Docker config,167,28,3,5,failure
7e65509d,junior_juan,main,Update multi-tenant DB,210,33,7,13,failure
489cfe00,junior_juan,hotfix/urgente,Update frontend UI,369,86,4,4,failure
89195f17,junior_juan,feature/pagos,Fix multi-tenant DB,339,102,1,10,failure
7dac43d7,maria_backend,main,Fix API routes,296,65,6,13,failure
a722ab39,maria_backend,feature/pagos,Update multi-tenant DB,359,89,7,8,failure
36560a2b,ANNDREW492,ci/cd-proyecto,Remove frontend UI,209,62,7,22,failure
3543999d,junior_juan,feature/pagos,Add multi-tenant DB,70,60,7,5,failure
a62fd6c7,junior_juan,ci/cd-proyecto,Add Docker config,158,97,4,4,failure
117dc9e3,ANNDREW492,ci/cd-proyecto,Remove frontend UI,84,112,1,13,success
f18f1b3c,junior_juan,main,Remove login,199,50,4,10,failure
ee3ab3cc,junior_juan,hotfix/urgente,Refactor Docker config,230,36,4,21,failure
5ec5a644,junior_juan,ci/cd-proyecto,Refactor API routes,196,87,7,16,failure
55ae4c24,maria_backend,ci/cd-proyecto,Fix login,399,19,3,9,failure
7ebda6ae,maria_backend,ci/cd-proyecto,Update login,185,51,1,5,failure
583240a7,maria_backend,ci/cd-proyecto,Update multi-tenant DB,469,85,5,13,failure
4dbd5b98,carlos_dev,ci/cd-proyecto,Add frontend UI,402,111,6,1,failure
f0f7ddfb,ANNDREW492,main,Remove frontend UI,63,129,2,23,success
f84fcadc,maria_backend,feature/pagos,Fix login,171,29,5,20,failure
ef6d42b8,carlos_dev,ci/cd-proyecto,Refactor frontend UI,407,35,3,17,failure
8a738b6c,carlos_dev,ci/cd-proyecto,Update frontend UI,36,92,4,17,success
1dd1141d,junior_juan,feature/pagos,Update login,136,78,1,12,failure
73f28235,junior_juan,feature/pagos,Update API routes,265,34,5,21,failure
030cf448,junior_juan,feature/pagos,Update Docker config,349,93,4,10,failure
a062c8a9,junior_juan,hotfix/urgente,Update API routes,372,38,3,23,failure
2325288a,carlos_dev,ci/cd-proyecto,Remove multi-tenant DB,279,52,6,3,failure
f758cb5b,maria_backend,feature/pagos,Remove frontend UI,161,104,7,1,failure
e7d61bdf,ANNDREW492,ci/cd-proyecto,Refactor frontend UI,24,61,1,19,failure
f5c32e5e,maria_backend,ci/cd-proyecto,Add Docker config,303,55,7,19,failure
8ea6a98b,junior_juan,hotfix/urgente,Add multi-tenant DB,312,124,1,6,failure
4f2b624b,junior_juan,feature/pagos,Update login,392,43,5,15,failure
106ac0db,ANNDREW492,main,Refactor API routes,497,60,1,5,failure
1ce9c978,maria_backend,feature/pagos,Update frontend UI,109,91,6,16,success
a15cc634,maria_backend,ci/cd-proyecto,Add login,331,116,7,15,failure
e65d22c4,junior_juan,main,Fix frontend UI,20,25,7,17,success
8900637b,maria_backend,feature/pagos,Update frontend UI,197,129,1,22,success
79aa8dca,junior_juan,feature/pagos,Fix multi-tenant DB,329,119,4,12,failure
3a4394be,junior_juan,ci/cd-proyecto,Refactor multi-tenant DB,99,16,5,17,success
efb85645,junior_juan,feature/pagos,Remove login,188,25,6,5,failure
3424c183,carlos_dev,main,Remove multi-tenant DB,335,54,1,15,failure
891ddb89,junior_juan,feature/pagos,Add API routes,335,127,4,2,failure
6dbd2c1c,junior_juan,hotfix/urgente,Remove login,444,36,7,11,failure
c6435d46,carlos_dev,main,Add multi-tenant DB,473,28,7,2,failure
6fcd3a7e,ANNDREW492,ci/cd-proyecto,Update login,20,83,5,4,success
0a0f3112,junior_juan,feature/pagos,Fix login,186,30,6,18,failure
1163ec27,carlos_dev,ci/cd-proyecto,Fix Docker config,289,29,5,0,success
7a3c59d8,ANNDREW492,hotfix/urgente,Update multi-tenant DB,415,104,2,14,success
6a28648e,maria_backend,ci/cd-proyecto,Refactor frontend UI,89,67,4,14,failure
f2eae818,maria_backend,ci/cd-proyecto,Refactor frontend UI,93,78,4,16,success
359b6284,ANNDREW492,hotfix/urgente,Add login,266,14,6,10,failure
f1e3b013,junior_juan,hotfix/urgente,Remove frontend UI,102,59,1,9,failure
e460990f,junior_juan,main,Remove API routes,97,18,4,16,failure
7aae792e,maria_backend,main,Refactor Docker config,7,114,6,23,failure
e2a911d4,carlos_dev,feature/pagos,Remove multi-tenant DB,50,112,1,22,failure
804f5901,ANNDREW492,main,Add API routes,324,19,7,4,failure
358fb3b0,maria_backend,main,Refactor multi-tenant DB,391,59,3,21,success
cf7a56ed,carlos_dev,ci/cd-proyecto,Fix frontend UI,259,89,3,14,success
b37d8e43,carlos_dev,main,Remove API routes,256,34,4,17,failure
b3899bfe,carlos_dev,ci/cd-proyecto,Update multi-tenant DB,312,121,1,1,success
182b55f8,junior_juan,ci/cd-proyecto,Fix Docker config,292,87,4,10,failure
5202235f,maria_backend,main,Update multi-tenant DB,400,121,7,13,failure
690f4364,carlos_dev,main,Update login,307,99,2,14,success
fa36812b,maria_backend,feature/pagos,Add multi-tenant DB,340,47,2,1,success
45a32a97,carlos_dev,feature/pagos,Fix Docker config,263,13,5,23,success
57da8daa,ANNDREW492,ci/cd-proyecto,Update Docker config,138,25,3,2,failure
21e2f6a8,junior_juan,main,Fix Docker config,408,126,1,23,success
b19b19ca,carlos_dev,feature/pagos,Refactor multi-tenant DB,57,62,7,21,failure
479e43ad,junior_juan,ci/cd-proyecto,Fix multi-tenant DB,449,37,3,21,failure
ea3bb263,junior_juan,ci/cd-proyecto,Add multi-tenant DB,381,93,5,4,failure
6978eeaa,ANNDREW492,main,Update Docker config,56,88,1,22,failure
41d684a8,maria_backend,feature/pagos,Remove login,317,61,3,4,failure
6731cfad,ANNDREW492,hotfix/urgente,Fix multi-tenant DB,354,94,1,4,failure
56a02a43,carlos_dev,feature/pagos,Fix Docker config,456,63,2,4,failure
9be45b42,maria_backend,main,Remove frontend UI,98,91,6,16,failure
a76b1cce,carlos_dev,ci/cd-proyecto,Remove API routes,407,64,5,3,failure
52f386d3,ANNDREW492,hotfix/urgente,Update frontend UI,339,22,7,18,success
4d553ed2,carlos_dev,main,Update API routes,436,38,6,1,failure
cc0b4d9f,ANNDREW492,ci/cd-proyecto,Remove Docker config,308,126,1,9,success
1c3d9d8a,junior_juan,ci/cd-proyecto,Add frontend UI,71,111,3,6,failure
30610cfb,ANNDREW492,hotfix/urgente,Fix Docker config,115,25,5,8,failure
e4fba65b,maria_backend,main,Refactor login,448,97,7,18,success
b0c20198,carlos_dev,main,Add Docker config,109,107,1,23,failure
a7d8ec1c,ANNDREW492,feature/pagos,Add login,239,39,3,18,failure
2f8af213,ANNDREW492,ci/cd-proyecto,Refactor multi-tenant DB,485,40,7,3,failure
a6540acc,junior_juan,main,Refactor login,296,120,5,5,failure
c4a5979a,ANNDREW492,hotfix/urgente,Update API routes,432,25,4,2,failure
f8880290,carlos_dev,feature/pagos,Add login,442,55,6,23,failure
08acb858,carlos_dev,hotfix/urgente,Add Docker config,366,17,7,2,failure
d38aaad4,junior_juan,hotfix/urgente,Add multi-tenant DB,475,122,7,17,failure
66b0ed65,junior_juan,main,Fix API routes,134,94,5,14,success
598c360c,carlos_dev,main,Fix frontend UI,496,57,4,14,failure
bc1db8e0,junior_juan,hotfix/urgente,Remove frontend UI,254,100,7,0,failure
11d39472,maria_backend,ci/cd-proyecto,Refactor multi-tenant DB,150,38,2,13,failure
757096ac,maria_backend,hotfix/urgente,Update Docker config,72,29,3,16,failure
72ac38d0,ANNDREW492,ci/cd-proyecto,Refactor API routes,499,78,6,3,failure
14f73a7c,carlos_dev,feature/pagos,Remove API routes,444,119,7,8,failure
0bcf7bd2,maria_backend,ci/cd-proyecto,Refactor API routes,18,63,4,9,success
7bfb06ee,junior_juan,ci/cd-proyecto,Refactor Docker config,104,122,6,20,failure
a706d5f3,junior_juan,hotfix/urgente,Update Docker config,66,54,3,12,failure
1f769d89,junior_juan,hotfix/urgente,Refactor multi-tenant DB,478,44,6,11,failure
51346da7,maria_backend,hotfix/urgente,Add API routes,197,45,3,8,failure
2e5d03b7,ANNDREW492,main,Remove API routes,275,101,2,10,success
c4b5613b,ANNDREW492,ci/cd-proyecto,Add multi-tenant DB,285,74,7,18,failure
bc60773d,ANNDREW492,main,Update frontend UI,201,108,1,6,success
22c3b6b9,ANNDREW492,feature/pagos,Remove Docker config,41,121,7,16,success
5ae5bb52,carlos_dev,hotfix/urgente,Refactor Docker config,294,18,2,5,failure
14b53225,carlos_dev,main,Refactor multi-tenant DB,31,53,3,14,success
42ee68ba,carlos_dev,main,Remove frontend UI,253,83,5,2,failure
4e0e1233,ANNDREW492,main,Update frontend UI,389,79,4,18,success
f481b7c2,carlos_dev,main,Remove frontend UI,162,54,6,11,success
42e8cb01,ANNDREW492,feature/pagos,Add frontend UI,362,108,2,19,success
db32cfee,maria_backend,ci/cd-proyecto,Add login,346,42,7,20,failure
30ed3685,carlos_dev,hotfix/urgente,Add API routes,343,121,1,18,failure
861f9f89,ANNDREW492,ci/cd-proyecto,Add login,413,126,6,19,failure
8378f23a,maria_backend,main,Remove multi-tenant DB,494,37,3,15,success
4cd4d2fb,ANNDREW492,ci/cd-proyecto,Add frontend UI,73,86,3,14,success
a534a4f2,ANNDREW492,feature/pagos,Remove multi-tenant DB,73,81,6,12,failure
07c65bab,ANNDREW492,ci/cd-proyecto,Update API routes,415,129,4,16,failure
86bd7c51,junior_juan,hotfix/urgente,Update multi-tenant DB,402,110,1,8,failure
61d847c9,maria_backend,hotfix/urgente,Remove API routes,100,47,3,14,failure
85c95fb7,carlos_dev,main,Update multi-tenant DB,385,113,3,12,failure
e5dffa61,ANNDREW492,hotfix/urgente,Update Docker config,173,16,7,21,success
7083ab34,maria_backend,ci/cd-proyecto,Add Docker config,292,20,4,6,failure
98878534,junior_juan,hotfix/urgente,Refactor API routes,174,35,3,13,failure
8483a298,carlos_dev,hotfix/urgente,Update Docker config,227,29,6,5,failure
fca46278,carlos_dev,feature/pagos,Add API routes,232,52,5,4,failure
5ef0abf6,maria_backend,hotfix/urgente,Refactor API routes,400,118,2,2,failure
03466260,ANNDREW492,feature/pagos,Refactor login,393,116,7,12,failure
d1cf055d,junior_juan,main,Update API routes,372,97,2,5,failure
09f4217e,ANNDREW492,ci/cd-proyecto,Remove multi-tenant DB,491,43,4,22,failure
5aa6c56e,ANNDREW492,main,Fix Docker config,470,62,6,18,failure
bc000902,carlos_dev,hotfix/urgente,Refactor Docker config,419,96,4,22,failure
acffa13e,junior_juan,main,Update Docker config,203,123,2,9,failure
a3eba305,carlos_dev,ci/cd-proyecto,Remove API routes,113,101,1,7,success
1daea97f,carlos_dev,feature/pagos,Fix API routes,417,34,5,15,failure
3dee38c2,ANNDREW492,hotfix/urgente,Update multi-tenant DB,495,57,5,8,success
06bab770,maria_backend,feature/pagos,Fix API routes,460,93,6,23,failure
408c2c83,junior_juan,ci/cd-proyecto,Add Docker config,483,49,4,14,failure
4e1b4160,carlos_dev,main,Remove multi-tenant DB,369,76,7,13,failure
1bec5a3b,junior_juan,ci/cd-proyecto,Refactor login,147,91,6,10,failure
e41c518a,junior_juan,ci/cd-proyecto,Remove Docker config,424,35,3,21,failure
4786a390,maria_backend,main,Refactor Docker config,172,121,7,8,success
9031945c,ANNDREW492,main,Remove Docker config,463,31,4,3,success
4fe114c0,carlos_dev,feature/pagos,Add API routes,441,76,1,13,failure
9bdace99,maria_backend,ci/cd-proyecto,Remove Docker config,239,29,4,12,failure
28bae0ce,junior_juan,main,Fix login,143,65,7,21,failure
2f559d1a,junior_juan,feature/pagos,Remove API routes,378,15,4,16,success
2613a6e6,maria_backend,hotfix/urgente,Refactor frontend UI,123,39,2,0,success
e7193511,ANNDREW492,hotfix/urgente,Update API routes,402,102,1,21,failure
bfcb2efe,maria_backend,hotfix/urgente,Refactor login,218,102,5,5,failure
a7a8123c,maria_backend,main,Update frontend UI,342,26,3,20,failure
0e5c96da,carlos_dev,main,Add login,335,48,4,15,success
e60d08c4,maria_backend,hotfix/urgente,Refactor frontend UI,374,73,7,11,failure
116f7a21,ANNDREW492,ci/cd-proyecto,Add frontend UI,342,125,4,12,failure
ae739dd0,junior_juan,hotfix/urgente,Update frontend UI,212,34,6,5,failure
976bdc52,ANNDREW492,hotfix/urgente,Fix multi-tenant DB,478,103,3,18,failure
8c055711,ANNDREW492,ci/cd-proyecto,Remove Docker config,86,71,4,4,success
1d73057f,maria_backend,ci/cd-proyecto,Update API routes,59,52,3,1,failure
ce9c0265,maria_backend,feature/pagos,Update login,83,54,3,2,success
1b6ae23a,carlos_dev,feature/pagos,Remove login,163,124,7,10,failure
109f0d7d,ANNDREW492,main,Add Docker config,362,118,5,11,success
cd39fe00,carlos_dev,ci/cd-proyecto,Update login,33,56,7,0,failure
2718ac7e,maria_backend,ci/cd-proyecto,Fix multi-tenant DB,368,88,5,1,success
5682f67a,junior_juan,main,Remove multi-tenant DB,338,103,5,7,success
9908ad7a,junior_juan,feature/pagos,Refactor API routes,424,121,6,10,failure
0aa2097a,carlos_dev,ci/cd-proyecto,Update frontend UI,162,105,3,14,failure
6184270d,ANNDREW492,hotfix/urgente,Add API routes,272,77,6,19,failure
3a712142,ANNDREW492,ci/cd-proyecto,Refactor API routes,83,10,5,12,success
a23ab7a6,carlos_dev,main,Add Docker config,39,20,4,11,success
e2647d63,ANNDREW492,hotfix/urgente,Add Docker config,271,78,1,2,success
7c51c8cd,maria_backend,main,Fix frontend UI,95,33,5,22,failure
3433e26c,carlos_dev,hotfix/urgente,Remove frontend UI,444,32,2,22,failure
8522576f,junior_juan,main,Add Docker config,33,13,6,3,success
74c523d3,junior_juan,feature/pagos,Update login,92,116,7,21,failure
4c6a6ace,maria_backend,ci/cd-proyecto,Remove frontend UI,95,50,1,3,success
676415be,junior_juan,hotfix/urgente,Refactor frontend UI,115,57,1,3,failure
5c95f4fa,maria_backend,main,Remove login,41,82,4,17,success
15dc18b0,maria_backend,hotfix/urgente,Update frontend UI,478,66,4,23,failure
ea307b4e,junior_juan,ci/cd-proyecto,Add Docker config,309,120,6,15,failure
b363febd,maria_backend,hotfix/urgente,Refactor API routes,200,22,6,23,failure
805ad0e5,junior_juan,main,Update login,363,110,1,7,failure
b900c694,carlos_dev,main,Add frontend UI,362,21,6,9,failure
154010b6,junior_juan,ci/cd-proyecto,Update Docker config,433,103,1,22,failure
9d9708ab,ANNDREW492,hotfix/urgente,Fix Docker config,323,44,1,1,failure
707b0aa8,carlos_dev,main,Remove API routes,372,69,3,19,failure
97814e36,junior_juan,feature/pagos,Refactor multi-tenant DB,16,13,5,8,failure
180ac23b,maria_backend,main,Add API routes,493,106,1,8,success
866fab6c,ANNDREW492,feature/pagos,Remove Docker config,92,12,1,22,failure
76d54141,junior_juan,ci/cd-proyecto,Update Docker config,130,12,2,6,failure
ba236de2,carlos_dev,hotfix/urgente,Add frontend UI,445,80,1,21,failure
981f0087,junior_juan,hotfix/urgente,Fix login,256,120,6,6,failure
96383aa2,junior_juan,ci/cd-proyecto,Update frontend UI,101,28,3,8,failure
eb4bc58c,maria_backend,feature/pagos,Refactor login,333,114,6,16,failure
ad2a18f6,maria_backend,feature/pagos,Remove Docker config,178,104,2,3,failure
a6c23d15,maria_backend,feature/pagos,Refactor API routes,69,39,6,1,success
f3e54af1,carlos_dev,feature/pagos,Fix multi-tenant DB,176,75,1,20,failure
5fffb230,maria_backend,main,Update login,490,122,5,16,success
ff241418,carlos_dev,main,Add Docker config,341,98,3,5,success
0b3e99a8,ANNDREW492,feature/pagos,Update multi-tenant DB,268,48,3,8,failure
88915def,ANNDREW492,feature/pagos,Remove login,18,61,5,6,success
742fb13f,ANNDREW492,main,Add Docker config,308,12,3,19,success
3385e487,ANNDREW492,ci/cd-proyecto,Refactor multi-tenant DB,426,72,2,2,failure
83081dce,maria_backend,hotfix/urgente,Fix API routes,457,49,4,17,failure
6787e936,ANNDREW492,main,Update frontend UI,39,114,6,18,failure
d184e30c,maria_backend,main,Refactor frontend UI,235,121,2,14,failure
2297332f,maria_backend,feature/pagos,Refactor frontend UI,28,52,6,1,failure
68231cc2,maria_backend,main,Add multi-tenant DB,337,69,3,8,failure
03d8a3d5,maria_backend,main,Refactor API routes,496,83,3,21,success
790ecea9,junior_juan,ci/cd-proyecto,Update multi-tenant DB,318,52,1,0,failure
2a73c7cb,junior_juan,hotfix/urgente,Update login,140,16,1,10,failure
29e82607,carlos_dev,hotfix/urgente,Fix login,467,106,2,0,failure
bf97828d,ANNDREW492,feature/pagos,Add frontend UI,76,88,6,18,failure
7c4695b7,maria_backend,feature/pagos,Remove multi-tenant DB,470,29,1,4,failure
b6c4e8d7,carlos_dev,feature/pagos,Fix API routes,255,61,5,1,success
19f03d8f,carlos_dev,ci/cd-proyecto,Fix login,174,95,7,20,success
117d7119,maria_backend,main,Update API routes,108,21,2,7,success
be41d992,maria_backend,hotfix/urgente,Remove multi-tenant DB,72,85,7,11,failure
6d01f9a1,junior_juan,feature/pagos,Remove frontend UI,66,67,3,14,failure
b6d9ca2c,maria_backend,ci/cd-proyecto,Remove Docker config,467,103,1,12,success
0d76d53e,maria_backend,main,Remove API routes,64,17,6,5,success
5104fa3c,junior_juan,main,Fix multi-tenant DB,293,47,4,9,failure
29d3a010,carlos_dev,hotfix/urgente,Add multi-tenant DB,36,82,3,0,success
80338a64,ANNDREW492,feature/pagos,Add API routes,113,102,3,14,failure
1b35ca23,junior_juan,feature/pagos,Update API routes,382,42,1,9,success
92379f3a,ANNDREW492,hotfix/urgente,Update login,90,27,5,10,success
a4726fac,carlos_dev,hotfix/urgente,Update API routes,422,36,7,11,failure
27576642,junior_juan,feature/pagos,Refactor API routes,244,75,2,21,failure
d750caba,maria_backend,hotfix/urgente,Add multi-tenant DB,347,10,5,14,failure
437457da,junior_juan,main,Add Docker config,20,125,3,4,success
29e3fc4d,maria_backend,hotfix/urgente,Update Docker config,301,72,2,8,failure
23be4d63,carlos_dev,ci/cd-proyecto,Refactor Docker config,310,68,1,12,failure
fa8a4631,carlos_dev,ci/cd-proyecto,Add multi-tenant DB,25,117,1,19,failure
cc59144d,ANNDREW492,feature/pagos,Refactor API routes,405,25,4,10,success
1cfe3533,ANNDREW492,main,Refactor Docker config,85,74,3,21,failure
57916bc2,maria_backend,main,Refactor Docker config,123,90,2,22,failure
0fd48aac,maria_backend,hotfix/urgente,Fix API routes,402,24,6,2,failure
0d43a10d,carlos_dev,hotfix/urgente,Refactor multi-tenant DB,355,76,6,11,failure
a5edf93a,carlos_dev,feature/pagos,Refactor multi-tenant DB,207,23,1,22,success
d3785c9c,junior_juan,hotfix/urgente,Fix Docker config,217,58,2,7,failure
356edb96,carlos_dev,feature/pagos,Fix API routes,168,30,4,17,success
595b3276,junior_juan,feature/pagos,Remove Docker config,282,78,7,3,failure
f973c52e,junior_juan,ci/cd-proyecto,Remove Docker config,287,22,6,7,failure
6fe186de,ANNDREW492,main,Refactor API routes,413,31,1,19,success
ea902f1c,ANNDREW492,feature/pagos,Update Docker config,406,106,6,6,failure
75fd675b,junior_juan,hotfix/urgente,Add multi-tenant DB,422,22,6,12,failure
d4e4f3a2,carlos_dev,hotfix/urgente,Add multi-tenant DB,383,60,5,12,failure
d6decdd9,maria_backend,hotfix/urgente,Remove login,323,52,7,8,failure
1e2ddfbb,maria_backend,hotfix/urgente,Fix frontend UI,247,128,5,0,success
026bd650,ANNDREW492,ci/cd-proyecto,Update API routes,371,22,7,2,failure
7c6a91f2,carlos_dev,ci/cd-proyecto,Remove API routes,138,74,7,7,success
1ad2900d,maria_backend,hotfix/urgente,Add login,416,92,2,0,failure
6b810912,junior_juan,ci/cd-proyecto,Add frontend UI,174,26,6,5,success
77517f7b,maria_backend,hotfix/urgente,Remove Docker config,11,22,5,2,success
f7decede,carlos_dev,main,Update multi-tenant DB,413,123,5,19,success
970f9b36,maria_backend,feature/pagos,Fix multi-tenant DB,108,66,4,1,success
f2140802,ANNDREW492,hotfix/urgente,Update Docker config,131,119,6,6,failure
6f6a1826,junior_juan,hotfix/urgente,Update login,395,117,4,14,failure
693902ac,junior_juan,hotfix/urgente,Update multi-tenant DB,237,15,1,12,failure
caf46e3f,junior_juan,hotfix/urgente,Remove API routes,439,42,3,14,failure
a2f72a8f,ANNDREW492,feature/pagos,Remove multi-tenant DB,359,87,3,20,failure
f22f2a54,maria_backend,hotfix/urgente,Update Docker config,64,93,7,5,failure
01144ff9,junior_juan,ci/cd-proyecto,Fix Docker config,458,94,2,1,failure
ec799b68,maria_backend,feature/pagos,Add multi-tenant DB,219,50,2,10,success
831714d8,ANNDREW492,hotfix/urgente,Fix login,73,82,2,9,failure
27e92518,ANNDREW492,ci/cd-proyecto,Fix frontend UI,7,111,2,15,success
3dea6e7d,junior_juan,ci/cd-proyecto,Refactor API routes,227,92,7,17,failure
a952e727,carlos_dev,hotfix/urgente,Remove login,92,26,6,8,failure
e8671929,ANNDREW492,ci/cd-proyecto,Fix Docker config,400,100,5,19,failure
eec057f7,junior_juan,hotfix/urgente,Refactor login,71,13,5,12,failure
00d20a24,ANNDREW492,feature/pagos,Update API routes,76,72,4,5,success
528ded3d,carlos_dev,main,Update multi-tenant DB,177,55,5,20,success
2f92b121,junior_juan,hotfix/urgente,Add API routes,436,30,4,17,failure
b1e5e637,carlos_dev,feature/pagos,Fix login,335,23,7,7,failure
5c25d2c8,junior_juan,feature/pagos,Refactor login,85,57,4,6,success
dfecfd1d,junior_juan,feature/pagos,Refactor API routes,180,14,7,20,failure
2583c13d,ANNDREW492,main,Fix API routes,73,77,3,14,failure
e8fa5288,junior_juan,hotfix/urgente,Remove multi-tenant DB,255,64,3,11,failure
ac91919c,maria_backend,feature/pagos,Fix multi-tenant DB,495,115,4,22,failure
9d5b9f4e,maria_backend,feature/pagos,Refactor Docker config,413,60,1,7,failure
a2655b01,ANNDREW492,feature/pagos,Remove frontend UI,357,40,4,8,success
cab6007c,carlos_dev,hotfix/urgente,Update Docker config,221,37,4,11,success
afc8d94e,maria_backend,main,Remove API routes,262,40,3,10,success
40976256,junior_juan,ci/cd-proyecto,Fix Docker config,223,53,4,11,failure
d1051170,ANNDREW492,feature/pagos,Fix login,6,118,7,7,failure
5691c935,junior_juan,ci/cd-proyecto,Add API routes,62,105,6,16,failure
0a09aebf,ANNDREW492,hotfix/urgente,Update multi-tenant DB,456,114,7,20,failure
d694cef4,junior_juan,feature/pagos,Fix API routes,18,117,1,21,success
f464f9e8,junior_juan,ci/cd-proyecto,Fix login,230,90,2,20,failure
d450f297,carlos_dev,feature/pagos,Add login,387,72,2,10,failure
852459ed,ANNDREW492,hotfix/urgente,Fix multi-tenant DB,464,61,7,2,failure
cd4c91bf,maria_backend,main,Remove Docker config,240,101,1,0,success
9010ee99,maria_backend,main,Refactor API routes,140,91,4,14,failure
147e09b4,carlos_dev,ci/cd-proyecto,Remove frontend UI,343,105,4,13,success
dfdf0033,maria_backend,main,Remove API routes,267,16,7,15,failure
dd0d87e3,carlos_dev,ci/cd-proyecto,Fix Docker config,74,26,3,14,success
55da3f33,junior_juan,feature/pagos,Fix multi-tenant DB,431,95,1,5,failure
11e0c4a1,carlos_dev,ci/cd-proyecto,Remove login,261,85,5,14,failure
a6d77898,carlos_dev,ci/cd-proyecto,Remove frontend UI,250,113,6,22,failure
60030778,maria_backend,main,Refactor login,125,121,7,15,success
aed434c0,ANNDREW492,ci/cd-proyecto,Update login,332,80,1,1,failure
fe711e82,maria_backend,ci/cd-proyecto,Add API routes,458,42,4,15,failure
45e391ae,ANNDREW492,feature/pagos,Fix frontend UI,284,116,5,7,failure
